Agent,Score
greedy1,130
greedy1,84
greedy1,100
greedy1,78
greedy1,56
greedy1,149
greedy1,65
greedy1,94
greedy1,99
greedy1,102
greedy1,54
greedy1,100
greedy1,137
greedy1,73
greedy1,125
greedy1,88
greedy1,104
greedy1,101
greedy1,98
greedy1,106
greedy1,79
greedy1,192
greedy1,102
greedy1,70
greedy1,99
greedy1,114
greedy1,88
greedy1,168
greedy1,137
greedy1,88
greedy1,89
greedy1,52
greedy1,125
greedy1,129
greedy1,120
greedy1,159
greedy1,101
greedy1,64
greedy1,98
greedy1,124
greedy1,89
greedy1,87
greedy1,107
greedy1,158
greedy1,141
greedy1,171
greedy1,117
greedy1,105
greedy1,71
greedy1,111
greedy1,87
greedy1,122
greedy1,157
greedy1,131
greedy1,178
greedy1,155
greedy1,108
greedy1,170
greedy1,175
greedy1,69
greedy1,163
greedy1,131
greedy1,127
greedy1,172
greedy1,58
greedy1,68
greedy1,91
greedy1,69
greedy1,147
greedy1,158
greedy1,81
greedy1,102
greedy1,116
greedy1,132
greedy1,108
greedy1,148
greedy1,144
greedy1,98
greedy1,70
greedy1,150
greedy1,116
greedy1,126
greedy1,97
greedy1,174
greedy1,157
greedy1,175
greedy1,130
greedy1,145
greedy1,108
greedy1,164
greedy1,120
greedy1,92
greedy1,125
greedy1,104
greedy1,101
greedy1,138
greedy1,139
greedy1,112
greedy1,114
greedy1,94
greedy1,82
greedy1,104
greedy1,118
greedy1,161
greedy1,169
greedy1,108
greedy1,149
greedy1,133
greedy1,116
greedy1,92
greedy1,105
greedy1,101
greedy1,105
greedy1,85
greedy1,153
greedy1,63
greedy1,139
greedy1,116
greedy1,111
greedy1,67
greedy1,100
greedy1,93
greedy1,79
greedy1,102
greedy1,134
greedy1,151
greedy1,116
greedy1,92
greedy1,65
greedy1,102
greedy1,90
greedy1,85
greedy1,93
greedy1,141
greedy1,135
greedy1,85
greedy1,50
greedy1,102
greedy1,98
greedy1,88
greedy1,67
greedy1,118
greedy1,111
greedy1,100
greedy1,107
greedy1,137
greedy1,158
greedy1,100
greedy1,92
greedy1,135
greedy1,125
greedy1,131
greedy1,113
greedy1,86
greedy1,167
greedy1,115
greedy1,112
greedy1,105
greedy1,99
greedy1,100
greedy1,109
greedy1,97
greedy1,145
greedy1,150
greedy1,78
greedy1,122
greedy1,118
greedy1,124
greedy1,86
greedy1,96
greedy1,150
greedy1,147
greedy1,164
greedy1,142
greedy1,63
greedy1,67
greedy1,98
greedy1,134
greedy1,107
greedy1,100
greedy1,94
greedy1,101
greedy1,114
greedy1,137
greedy1,129
greedy1,115
greedy1,95
greedy1,186
greedy1,159
greedy1,121
greedy1,86
greedy1,135
greedy1,121
greedy1,84
greedy1,168
greedy1,79
greedy1,189
greedy1,96
greedy1,130
greedy1,77
greedy1,85
greedy1,163
greedy1,119
greedy1,149
greedy1,90
greedy1,75
greedy1,113
greedy1,130
greedy1,167
greedy1,157
greedy1,118
greedy1,83
greedy1,105
greedy1,92
greedy1,71
greedy1,144
greedy1,165
greedy1,101
greedy1,134
greedy1,137
greedy1,94
greedy1,159
greedy1,108
greedy1,140
greedy1,98
greedy1,133
greedy1,92
greedy1,111
greedy1,126
greedy1,103
greedy1,97
greedy1,148
greedy1,106
greedy1,54
greedy1,154
greedy1,86
greedy1,101
greedy1,102
greedy1,85
greedy1,144
greedy1,136
greedy2,223
greedy2,151
greedy2,174
greedy2,136
greedy2,196
greedy2,178
greedy2,140
greedy2,150
greedy2,177
greedy2,201
greedy2,167
greedy2,187
greedy2,112
greedy2,227
greedy2,139
greedy2,109
greedy2,152
greedy2,166
greedy2,170
greedy2,120
greedy2,175
greedy2,183
greedy2,155
greedy2,135
greedy2,156
greedy2,154
greedy2,195
greedy2,158
greedy2,195
greedy2,230
greedy2,136
greedy2,174
greedy2,163
greedy2,157
greedy2,184
greedy2,167
greedy2,174
greedy2,117
greedy2,185
greedy2,159
greedy2,179
greedy2,173
greedy2,167
greedy2,173
greedy2,172
greedy2,191
greedy2,122
greedy2,167
greedy2,162
greedy2,186
greedy2,191
greedy2,164
greedy2,204
greedy2,190
greedy2,120
greedy2,165
greedy2,162
greedy2,164
greedy2,186
greedy2,170
greedy2,151
greedy2,202
greedy2,186
greedy2,181
greedy2,254
greedy2,135
greedy2,133
greedy2,160
greedy2,199
greedy2,181
greedy2,154
greedy2,162
greedy2,164
greedy2,181
greedy2,157
greedy2,205
greedy2,165
greedy2,140
greedy2,147
greedy2,185
greedy2,201
greedy2,174
greedy2,156
greedy2,159
greedy2,210
greedy2,236
greedy2,128
greedy2,148
greedy2,192
greedy2,185
greedy2,125
greedy2,205
greedy2,144
greedy2,148
greedy2,127
greedy2,105
greedy2,170
greedy2,191
greedy2,195
greedy2,124
greedy2,101
greedy2,166
greedy2,170
greedy2,152
greedy2,247
greedy2,139
greedy2,135
greedy2,176
greedy2,175
greedy2,143
greedy2,165
greedy2,158
greedy2,174
greedy2,108
greedy2,177
greedy2,175
greedy2,145
greedy2,170
greedy2,181
greedy2,164
greedy2,140
greedy2,127
greedy2,136
greedy2,145
greedy2,198
greedy2,142
greedy2,181
greedy2,180
greedy2,215
greedy2,177
greedy2,144
greedy2,191
greedy2,200
greedy2,151
greedy2,211
greedy2,171
greedy2,197
greedy2,185
greedy2,203
greedy2,93
greedy2,161
greedy2,217
greedy2,137
greedy2,169
greedy2,203
greedy2,123
greedy2,171
greedy2,243
greedy2,151
greedy2,132
greedy2,174
greedy2,90
greedy2,163
greedy2,184
greedy2,118
greedy2,143
greedy2,183
greedy2,148
greedy2,153
greedy2,173
greedy2,164
greedy2,165
greedy2,202
greedy2,225
greedy2,193
greedy2,175
greedy2,128
greedy2,173
greedy2,149
greedy2,176
greedy2,149
greedy2,176
greedy2,147
greedy2,170
greedy2,145
greedy2,181
greedy2,192
greedy2,203
greedy2,179
greedy2,178
greedy2,173
greedy2,245
greedy2,161
greedy2,200
greedy2,191
greedy2,136
greedy2,219
greedy2,262
greedy2,174
greedy2,165
greedy2,134
greedy2,145
greedy2,134
greedy2,133
greedy2,209
greedy2,242
greedy2,190
greedy2,167
greedy2,155
greedy2,156
greedy2,167
greedy2,117
greedy2,146
greedy2,182
greedy2,219
greedy2,183
greedy2,176
greedy2,214
greedy2,158
greedy2,192
greedy2,159
greedy2,168
greedy2,166
greedy2,132
greedy2,126
greedy2,53
greedy2,175
greedy2,123
greedy2,160
greedy2,200
greedy2,162
greedy2,126
greedy2,168
greedy2,185
greedy2,184
greedy2,174
greedy2,116
greedy2,171
greedy2,178
greedy2,200
greedy2,204
greedy2,128
greedy2,222
greedy2,193
greedy2,178
greedy2,190
greedy2,222
greedy2,164
greedy2,141
greedy2,115
greedy2,261
greedy2,180
greedy2,157
greedy2,128
greedy2,158
greedy2,167
greedy2,199
greedy2,159
greedy2,208
greedy2,164
greedy2,133
greedy2,151
greedy2,200
greedy2,158
greedy2,198
greedy2,73
greedy2,180
greedy2,141
greedy2,174
greedy2,202
greedy2,139
greedy2,244
greedy2,201
greedy2,184
greedy2,148
greedy2,104
greedy2,129
greedy2,156
greedy2,176
greedy2,189
greedy2,125
greedy2,154
greedy2,133
greedy2,183
greedy2,136
greedy2,127
greedy2,188
greedy2,167
greedy2,181
greedy2,146
greedy2,177
greedy2,176
greedy2,131
greedy2,187
greedy2,141
greedy2,187
greedy2,203
greedy2,129
greedy2,164
greedy2,188
greedy2,159
greedy2,139
greedy2,186
greedy2,178
greedy2,122
greedy2,138
greedy2,144
greedy2,109
greedy2,219
greedy2,113
greedy2,170
greedy2,192
greedy2,155
greedy2,162
greedy2,166
greedy2,161
greedy2,174
greedy2,160
greedy2,208
greedy2,153
greedy2,180
greedy2,164
greedy2,168
greedy2,229
greedy2,179
greedy2,189
greedy2,170
greedy2,133
greedy2,236
greedy2,124
greedy2,183
greedy2,193
greedy2,189
greedy2,135
greedy2,166
greedy2,182
greedy2,171
greedy2,204
greedy2,202
greedy2,205
greedy2,170
greedy2,178
greedy2,146
greedy2,152
greedy2,129
greedy2,109
greedy2,159
greedy2,115
greedy2,184
greedy2,181
greedy2,158
greedy2,179
greedy2,144
greedy2,156
greedy2,134
greedy2,181
greedy2,161
greedy2,196
greedy2,167
greedy2,201
greedy2,185
greedy2,143
greedy2,143
greedy2,218
greedy2,135
greedy2,103
greedy2,148
greedy2,188
greedy2,192
greedy2,134
greedy2,178
greedy2,188
greedy2,144
greedy2,160
greedy2,159
greedy2,193
greedy2,185
greedy2,168
greedy2,173
greedy2,216
greedy2,186
greedy2,219
greedy2,161
greedy2,146
greedy2,147
greedy2,192
greedy2,151
greedy2,147
greedy2,174
greedy2,163
greedy2,136
greedy2,171
greedy2,135
greedy2,190
greedy2,111
greedy2,138
greedy2,143
greedy2,159
greedy2,165
greedy2,196
greedy2,214
greedy2,171
greedy2,185
greedy2,199
greedy2,149
greedy2,167
greedy2,198
greedy2,106
greedy2,189
greedy2,207
greedy2,173
greedy2,167
greedy2,162
greedy2,149
greedy2,182
greedy2,164
greedy2,171
greedy2,159
greedy2,126
greedy2,170
greedy2,131
greedy2,184
greedy2,186
greedy2,136
greedy2,133
greedy2,116
greedy2,256
greedy2,145
greedy2,339
greedy2,162
greedy2,180
greedy2,145
greedy2,92
greedy2,172
greedy2,102
greedy2,182
greedy2,143
greedy2,223
greedy2,153
greedy2,147
greedy2,204
greedy2,117
greedy2,198
greedy2,219
greedy2,226
greedy2,158
greedy2,148
greedy2,248
greedy2,176
greedy2,186
greedy2,178
greedy2,176
greedy2,170
greedy2,142
greedy2,151
greedy2,154
greedy2,142
greedy2,174
greedy2,184
greedy2,109
greedy2,179
greedy2,195
greedy2,180
greedy2,168
greedy2,124
greedy2,173
greedy2,184
greedy2,198
greedy2,139
greedy2,193
greedy2,125
greedy2,141
greedy2,125
greedy2,179
greedy2,163
greedy2,174
greedy2,173
greedy2,208
greedy2,133
greedy2,121
greedy2,136
greedy2,173
greedy2,158
greedy2,162
greedy2,197
greedy2,166
greedy2,153
greedy2,217
greedy2,171
greedy2,177
greedy2,133
greedy2,178
greedy2,151
greedy2,123
greedy2,202
greedy2,188
greedy2,137
greedy2,175
greedy2,168
greedy2,258
greedy2,141
greedy2,126
greedy2,174
greedy2,172
greedy2,166
greedy2,213
greedy2,145
greedy2,175
greedy2,196
greedy2,171
greedy2,159
greedy2,176
greedy2,152
greedy2,157
greedy2,137
greedy2,196
greedy2,150
greedy2,179
greedy2,200
greedy2,176
greedy2,175
greedy2,146
greedy2,141
greedy2,176
greedy2,141
greedy2,135
greedy2,176
greedy2,170
greedy2,167
greedy2,167
greedy2,162
greedy2,141
greedy2,167
greedy2,99
greedy2,98
greedy2,203
greedy2,185
greedy2,166
greedy2,197
greedy2,151
greedy2,227
greedy2,177
greedy2,89
greedy2,163
greedy2,188
greedy2,175
greedy2,202
greedy2,157
greedy2,208
greedy2,123
greedy2,164
greedy2,171
greedy2,189
greedy2,189
greedy2,160
greedy2,127
greedy2,195
greedy2,183
greedy2,130
greedy2,162
greedy2,159
greedy2,182
greedy2,189
greedy2,222
greedy2,196
greedy2,138
greedy2,199
greedy2,170
greedy2,131
greedy2,118
greedy2,144
greedy2,191
greedy2,166
greedy2,212
greedy2,195
greedy2,208
greedy2,162
greedy2,102
greedy2,157
greedy2,141
greedy2,145
greedy2,162
greedy2,150
greedy2,114
greedy2,181
greedy2,139
greedy2,127
greedy2,170
greedy2,172
greedy2,190
greedy2,168
greedy2,185
greedy2,175
greedy2,242
greedy2,229
greedy2,183
greedy2,121
greedy2,128
greedy2,172
greedy2,172
greedy2,192
greedy2,147
greedy2,162
greedy2,151
greedy2,126
greedy2,176
greedy2,227
greedy2,131
greedy2,178
greedy2,184
greedy2,206
greedy2,138
greedy2,190
greedy2,162
greedy2,127
greedy2,194
greedy2,140
greedy2,106
greedy2,203
greedy2,188
greedy2,248
greedy2,151
greedy2,203
greedy2,159
greedy2,88
greedy2,186
greedy2,137
greedy2,160
greedy2,169
greedy2,183
greedy2,161
greedy2,223
greedy2,205
greedy2,184
greedy2,139
greedy2,182
greedy2,238
greedy2,211
greedy2,130
greedy2,167
greedy2,178
greedy2,166
greedy2,139
greedy2,179
greedy2,207
greedy2,170
greedy2,153
greedy2,166
greedy2,219
greedy2,190
greedy2,123
greedy2,132
greedy2,190
greedy2,165
greedy2,134
greedy2,158
greedy2,178
greedy2,202
greedy2,194
greedy2,203
greedy2,195
greedy2,213
greedy2,218
greedy2,176
greedy2,191
greedy2,167
greedy2,149
greedy2,173
greedy2,192
greedy2,142
greedy2,185
greedy2,118
greedy2,78
greedy2,189
greedy2,157
greedy2,189
greedy2,178
greedy2,170
greedy2,136
greedy2,165
greedy2,128
greedy2,189
greedy2,169
greedy2,197
greedy2,143
greedy2,153
greedy2,184
greedy2,157
greedy2,139
greedy2,185
greedy2,120
greedy2,194
greedy2,129
greedy2,155
greedy2,187
greedy2,184
greedy2,188
greedy2,177
greedy2,164
greedy2,162
greedy2,162
greedy2,177
greedy2,153
greedy2,130
greedy2,156
greedy2,154
greedy2,201
greedy2,171
greedy2,190
greedy2,167
greedy2,118
greedy2,143
greedy2,165
greedy2,123
greedy2,196
greedy2,152
greedy2,115
greedy2,184
greedy2,143
greedy2,153
greedy2,141
greedy2,168
greedy2,217
greedy2,177
greedy2,146
greedy2,168
greedy2,168
greedy2,195
greedy2,190
greedy2,150
greedy2,247
greedy2,172
greedy2,128
greedy2,122
greedy2,139
greedy2,178
greedy2,134
greedy2,201
greedy2,251
greedy2,130
greedy2,238
greedy2,183
greedy2,168
greedy2,139
greedy2,112
greedy2,136
greedy2,164
greedy2,181
greedy2,174
greedy2,162
greedy2,184
greedy2,156
greedy2,207
greedy2,153
greedy2,216
greedy2,186
greedy2,239
greedy2,183
greedy2,182
greedy2,147
greedy2,123
greedy2,177
greedy2,186
greedy2,187
greedy2,199
greedy2,150
greedy2,177
greedy2,164
greedy2,190
greedy2,237
greedy2,169
greedy2,207
greedy2,173
greedy2,134
greedy2,159
greedy2,166
greedy2,165
greedy2,132
greedy2,169
greedy2,138
greedy2,136
greedy2,155
greedy2,152
greedy2,136
greedy2,194
greedy2,233
greedy2,197
greedy2,200
greedy2,139
greedy2,182
greedy2,106
greedy2,182
greedy2,135
greedy2,191
greedy2,148
greedy2,195
greedy2,178
greedy2,175
greedy2,157
greedy2,151
greedy2,134
greedy2,103
greedy2,185
greedy2,155
greedy2,224
greedy2,180
greedy2,118
greedy2,218
greedy2,161
greedy2,169
greedy2,198
greedy2,168
greedy2,163
greedy2,126
greedy2,133
greedy2,168
greedy2,163
greedy2,178
greedy2,164
greedy2,160
greedy2,109
greedy2,146
greedy2,183
greedy2,144
greedy2,188
greedy2,189
greedy2,144
greedy2,127
greedy2,177
greedy2,143
greedy2,136
greedy2,139
greedy2,213
greedy2,146
greedy2,185
greedy2,152
greedy2,196
greedy2,126
greedy2,139
greedy2,163
greedy2,132
greedy2,221
greedy2,220
greedy2,156
greedy2,179
greedy2,177
greedy2,143
greedy2,204
greedy2,126
greedy2,160
greedy2,193
greedy2,144
greedy2,165
greedy2,178
greedy2,191
greedy2,156
greedy2,199
greedy2,218
greedy2,131
greedy2,186
greedy2,167
greedy2,179
greedy2,163
greedy2,208
greedy2,219
greedy2,210
greedy2,172
greedy2,196
greedy2,161
greedy2,155
greedy2,198
greedy2,144
greedy2,154
greedy2,161
greedy2,135
greedy2,170
greedy2,152
greedy2,145
greedy2,202
greedy2,181
greedy2,147
greedy2,136
greedy2,119
greedy2,109
greedy2,182
greedy2,174
greedy2,175
greedy2,176
greedy2,143
greedy2,201
greedy2,120
greedy2,158
greedy2,152
greedy2,161
greedy2,203
greedy2,124
greedy2,175
greedy2,104
greedy2,209
greedy2,158
greedy2,186
greedy2,197
greedy2,188
greedy2,154
greedy2,179
greedy2,196
greedy2,115
greedy2,167
greedy2,176
greedy2,196
greedy2,212
greedy2,130
greedy2,129
greedy2,173
greedy2,169
greedy2,203
greedy2,151
greedy2,211
greedy2,129
greedy2,161
greedy2,154
greedy2,253
greedy2,174
greedy2,156
greedy2,230
greedy2,204
greedy2,155
greedy2,141
greedy2,169
greedy2,200
greedy2,206
greedy2,164
greedy2,177
greedy2,132
greedy2,163
greedy2,168
greedy2,152
greedy2,189
greedy2,134
greedy2,210
greedy2,165
greedy2,212
greedy2,185
greedy2,152
greedy2,210
greedy2,243
greedy2,127
greedy2,194
greedy2,192
greedy2,173
greedy2,173
greedy2,254
greedy2,134
greedy2,195
greedy2,187
greedy2,179
greedy2,187
greedy2,126
greedy2,162
greedy2,174
greedy2,180
greedy2,160
greedy2,170
greedy2,128
greedy2,208
greedy2,125
greedy2,127
greedy2,173
greedy2,139
greedy2,138
greedy2,144
greedy2,173
greedy2,260
greedy2,164
greedy2,135
greedy2,162
greedy2,183
greedy2,187
greedy2,152
greedy2,164
greedy2,123
greedy2,126
greedy2,166
greedy2,175
greedy2,185
greedy2,146
greedy2,110
greedy2,135
greedy2,77
greedy2,160
greedy2,169
greedy2,164
greedy2,149
greedy2,176
greedy2,167
greedy2,161
greedy2,128
greedy2,206
greedy2,171
greedy2,194
greedy2,169
greedy2,185
greedy2,192
greedy2,158
greedy2,157
greedy2,119
greedy2,179
greedy2,177
greedy2,149
greedy2,139
greedy2,139
greedy2,158
greedy2,185
greedy2,199
greedy2,122
greedy2,166
greedy2,128
greedy2,151
greedy2,181
greedy2,175
greedy2,189
greedy2,178
greedy2,154
greedy2,179
greedy2,154
greedy2,237
greedy2,127
greedy2,171
greedy2,158
greedy2,138
greedy2,167
greedy2,131
greedy2,128
greedy2,172
greedy2,160
greedy2,145
greedy2,198
greedy2,144
greedy2,116
greedy2,184
greedy2,179
greedy2,157
greedy2,168
greedy2,179
greedy2,159
greedy2,153
greedy2,223
greedy2,228
greedy2,200
greedy2,157
greedy2,150
greedy2,234
greedy2,234
greedy2,161
greedy2,344
greedy2,171
greedy2,198
greedy2,179
greedy2,179
greedy2,264
greedy2,150
greedy2,155
greedy2,168
greedy2,168
greedy2,150
greedy2,213
greedy2,169
greedy2,176
greedy2,161
greedy2,142
greedy2,165
greedy2,128
greedy2,128
greedy2,200
greedy2,215
greedy2,129
greedy2,181
greedy2,217
greedy2,165
greedy2,201
greedy2,158
greedy2,186
greedy2,184
greedy2,181
greedy2,162
greedy2,172
greedy2,153
greedy2,152
greedy2,169
greedy2,195
greedy2,229
greedy2,135
greedy2,183
greedy2,195
greedy2,183
greedy2,187
greedy2,172
greedy2,146
greedy2,163
greedy2,171
greedy2,184
greedy2,224
greedy2,174
greedy2,183
greedy2,137
greedy2,146
greedy2,155
greedy2,149
greedy2,190
greedy2,137
greedy2,174
greedy2,187
greedy2,186
greedy2,196
greedy2,164
greedy2,233
greedy2,185
greedy2,165
greedy2,201
greedy2,167
greedy2,171
greedy2,111
greedy2,167
greedy2,163
greedy2,181
greedy2,214
greedy2,171
greedy2,215
greedy2,211
greedy2,116
greedy2,165
greedy2,152
greedy2,140
greedy2,174
greedy2,143
greedy2,213
greedy2,89
greedy2,132
greedy2,157
greedy2,217
greedy2,229
greedy2,254
greedy2,185
greedy2,194
greedy2,103
greedy2,175
greedy2,164
greedy2,210
greedy2,182
greedy2,168
greedy2,181
greedy2,120
greedy2,197
greedy2,187
greedy2,155
greedy2,109
greedy2,158
greedy2,231
greedy2,202
greedy2,182
greedy2,166
greedy2,140
greedy2,142
greedy2,218
greedy2,133
greedy2,172
greedy2,105
greedy2,127
greedy2,164
greedy2,132
greedy2,163
greedy2,188
greedy2,213
greedy2,202
greedy2,179
greedy2,181
greedy2,130
greedy2,209
greedy2,183
greedy2,198
greedy2,169
greedy2,170
greedy2,173
greedy2,156
greedy2,159
greedy2,160
greedy2,175
greedy2,193
greedy2,201
greedy2,241
greedy2,187
greedy2,151
greedy2,198
greedy2,189
greedy2,195
greedy2,177
greedy2,206
greedy2,138
greedy2,171
greedy2,117
greedy2,198
greedy2,151
greedy2,196
greedy2,179
greedy2,157
greedy2,181
greedy2,217
greedy2,177
greedy2,188
greedy2,166
greedy2,138
greedy2,170
greedy2,149
greedy2,146
greedy2,176
greedy2,151
greedy2,189
greedy2,149
greedy2,183
greedy2,173
greedy2,168
greedy2,204
greedy2,195
greedy2,173
greedy2,161
greedy2,139
greedy2,170
greedy2,179
greedy2,214
greedy2,203
greedy2,185
greedy2,166
greedy2,155
greedy2,131
greedy2,163
greedy2,162
greedy2,176
greedy2,145
greedy2,137
greedy2,150
greedy2,136
greedy2,174
greedy2,168
greedy2,205
greedy2,188
greedy2,193
greedy2,170
greedy2,180
greedy2,160
greedy2,198
greedy2,200
greedy2,168
greedy2,191
greedy2,206
greedy2,128
greedy2,221
greedy2,195
greedy2,196
greedy2,219
greedy2,169
greedy2,176
greedy2,149
greedy2,106
greedy2,209
greedy2,152
greedy2,130
greedy2,182
greedy2,167
greedy2,173
greedy2,171
greedy2,238
greedy2,163
greedy2,110
greedy2,170
greedy2,125
greedy2,103
greedy2,154
greedy2,126
greedy2,180
greedy2,162
greedy2,157
greedy2,173
greedy2,174
greedy2,92
greedy2,142
greedy2,171
greedy2,194
greedy2,211
greedy2,179
greedy2,205
greedy2,153
greedy2,166
greedy2,180
greedy2,166
greedy2,188
greedy2,191
greedy2,190
greedy2,241
greedy2,183
greedy2,194
greedy2,154
greedy2,189
greedy2,150
greedy2,164
greedy2,167
greedy2,183
greedy2,197
greedy2,90
greedy2,154
greedy2,179
greedy2,185
greedy2,156
greedy2,137
greedy2,115
greedy2,127
greedy2,208
greedy2,207
greedy2,195
greedy2,196
greedy2,102
greedy2,198
greedy2,111
greedy2,159
greedy2,191
greedy2,114
greedy2,180
greedy2,179
greedy2,166
greedy2,186
greedy2,152
greedy2,201
greedy2,173
greedy2,154
greedy2,157
greedy2,209
greedy2,256
greedy2,112
greedy2,168
greedy2,153
greedy2,185
greedy2,199
greedy2,106
greedy2,173
greedy2,134
greedy2,140
greedy2,220
greedy2,172
greedy2,129
greedy2,160
greedy2,160
greedy2,167
greedy2,200
greedy2,193
greedy2,154
greedy2,174
greedy2,163
greedy2,134
greedy2,161
greedy2,259
greedy2,205
greedy2,146
greedy2,145
greedy2,198
greedy2,181
greedy2,174
greedy2,130
greedy2,213
greedy2,174
greedy2,204
greedy2,185
greedy2,142
greedy2,201
greedy2,150
greedy2,164
greedy2,181
greedy2,181
greedy2,152
greedy2,153
greedy2,135
greedy2,130
greedy2,199
greedy2,119
greedy2,128
greedy2,164
greedy2,177
greedy2,180
greedy2,179
greedy2,185
greedy2,216
greedy2,173
greedy2,184
greedy2,181
greedy2,141
greedy2,164
greedy2,126
greedy2,140
greedy2,140
greedy2,188
greedy2,183
greedy2,130
greedy2,139
greedy2,177
greedy2,248
greedy2,166
greedy2,100
greedy2,211
greedy2,210
greedy2,167
greedy2,182
greedy2,161
greedy2,169
greedy2,204
greedy2,147
greedy2,126
greedy2,184
greedy2,200
greedy2,223
greedy2,123
greedy2,181
greedy2,197
greedy2,181
greedy2,117
greedy2,136
greedy2,103
greedy2,132
greedy2,187
greedy2,215
greedy2,120
greedy2,195
greedy2,136
greedy2,176
greedy2,98
greedy2,152
greedy2,166
greedy2,150
greedy2,191
greedy2,181
greedy2,168
greedy2,145
greedy2,127
greedy2,180
greedy2,182
greedy2,137
greedy2,184
greedy2,132
greedy2,143
greedy2,195
greedy2,97
greedy2,210
greedy2,203
greedy2,136
greedy2,196
greedy2,119
greedy2,150
greedy2,135
greedy2,173
greedy2,192
greedy2,161
greedy2,177
greedy2,171
greedy2,138
greedy2,126
greedy2,178
greedy2,182
greedy2,170
greedy2,117
greedy2,175
greedy2,207
greedy2,151
greedy2,177
greedy2,179
greedy2,141
greedy2,219
greedy2,130
greedy2,175
greedy2,153
greedy2,124
greedy2,168
greedy2,150
greedy2,124
greedy2,152
greedy2,144
greedy2,154
greedy2,167
greedy2,109
greedy2,146
greedy2,195
greedy2,156
greedy2,207
greedy2,242
greedy2,173
greedy2,212
greedy2,183
greedy2,146
greedy2,120
greedy2,169
greedy2,111
greedy2,170
greedy2,178
greedy2,150
greedy2,188
greedy2,138
greedy2,212
greedy2,197
greedy2,199
greedy2,212
greedy2,192
greedy2,171
greedy2,183
greedy2,224
greedy2,143
greedy2,208
greedy2,162
greedy2,155
greedy2,176
greedy2,341
greedy2,150
greedy2,177
greedy2,186
greedy2,154
greedy2,168
greedy2,174
greedy2,139
greedy2,181
greedy2,170
greedy2,159
greedy2,173
greedy2,121
greedy2,163
greedy2,111
greedy2,143
greedy2,229
greedy2,153
greedy2,131
greedy2,190
greedy2,225
greedy2,237
greedy2,188
greedy2,158
greedy2,141
greedy2,87
greedy2,209
greedy2,132
greedy2,204
greedy2,245
greedy2,134
greedy2,172
greedy2,194
greedy2,186
greedy2,198
greedy2,143
greedy2,133
greedy2,98
greedy2,174
greedy2,160
greedy2,184
greedy2,175
greedy2,173
greedy2,156
greedy2,173
greedy2,190
greedy2,143
greedy2,206
greedy2,124
greedy2,163
greedy2,171
greedy2,191
greedy2,192
greedy2,163
greedy2,163
greedy2,148
greedy2,230
greedy2,186
greedy2,187
greedy2,172
greedy2,170
greedy2,171
greedy2,189
greedy2,193
greedy2,163
greedy2,106
greedy2,180
greedy2,181
greedy2,167
greedy2,160
greedy2,167
greedy2,151
greedy2,164
